# A lot of the Wisconsin genomes had location "Dane" or "Dane county" instead of "Dane County"
# Australia/NSW14/2020	is a close contact of Australia/NSW05/2020 and suspected direct transmission
# Brazil/SPBR-03/2020	division_exposure # GISAID lists as: Austria, Germany, Italy, Spain
# Brazil/SPBR-06/2020 & Brazil/SPBR-05/2020 # GISAID contact of SPBR-01
# Canada/BC_83109/2020	# contact of a Canada case, no travel history
# Canada/BC_83163/2020	# contact of a Canada case, no travel history
# India/777/2020 #indian contact of italian tourist (GISAID)
# India/c32/2020 # Indian contact of Indian Patient having travel history to Italy (GISAID)
# India/c31/2020 # Indian contact of Indian Patient having travel history to Italy
# India/3118/2020 Indian contact of Indian Patient having travel history to Italy
# India/3239/2020 Indian contact of Indian Patient having travel history to Italy
# Japan/TK/20-31-3/2020	division_exposure	Diamond Princess # GISAID
# Panama/328677 data via email from Alexander Martinez (who did the sequencing)
# Slovakia/SK-BMC1/2020 contact with a confirmed COVID-19 case with travel history to Italy - GISAID
# Slovakia/SK-BMC2/2020 contact with a confirmed COVID-19 case in Austria, travel history also to Prague, Czech Republic
# Slovakia/SK-BMC6/2020 Recognized in Martin, Slovakia but residence in Prague, Czech Republic, travel history to Austria - GISAID
# Switzerland/1000477806/2020	division_exposure	no travel history but open-plan office with someone who visited Lombardy & tested positive (from submitters)
# Taiwan/NTU03/2020 patient travelled to Dubai (1/29/2020-2/10/2020) and Egypt (2/11/2020-2/21/2020) (from GISAID)
# Taiwan/NTU03/2020 travel history from GISAID: Dubai (1/29-2/10 of 2020) and Egypt (2/11-2/21 of 2020)
# Turkey/HSGM-1452/2020	Healthcare worker
# USA/CA-CDPH-UC23/2020 health care worker - GISAID
# USA/CA-CDPH-UC26/2020 recent travel to NY - GISAID
# USA/CA-CDPH-UC27/2020 health care worker, travel to NY - GISAID
# USA/CA-CDPH-UC28/2020 community transmission - GISAID
# USA/CA-SCCPHD-UC13/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC14/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC15/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC16/2020 - household contact of UC13 (EPI_ISL_417317) - GISAID
# USA/CA-SCCPHD-UC17/2020 - household contact of UC13 (EPI_ISL_417317) - GISAID
# USA/UPHL-05/2020 and USA/UPHL-06/2020 have Caribean cruise exposure - Jamaica & FLorida - duncan
# USA/CA-UCSF-UC32/2020 close contact of UC34
# USA/CA-UCSF-UC33/2020 works at airport, community acquired
## Kuwait samples have their division set to what should be the location
#note UPHL-03 and -04 are same patient
#note UPHL-05 and -06 are same patient
# strain	EPI_ISL	key	value #comment
Australia/VIC406/2020	EPI_ISL_426708	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC406/2020	EPI_ISL_426708	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC407/2020	EPI_ISL_426709	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC407/2020	EPI_ISL_426709	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC408/2020	EPI_ISL_426710	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC408/2020	EPI_ISL_426710	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC409/2020	EPI_ISL_426711	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC409/2020	EPI_ISL_426711	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC41/2020	EPI_ISL_419760	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC41/2020	EPI_ISL_419760	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC413/2020	EPI_ISL_426713	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC413/2020	EPI_ISL_426713	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC414/2020	EPI_ISL_426714	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC414/2020	EPI_ISL_426714	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC415/2020	EPI_ISL_426715	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC415/2020	EPI_ISL_426715	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC416/2020	EPI_ISL_426716	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC416/2020	EPI_ISL_426716	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC417/2020	EPI_ISL_426717	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC417/2020	EPI_ISL_426717	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC419/2020	EPI_ISL_426719	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC419/2020	EPI_ISL_426719	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC42/2020	EPI_ISL_419761	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC42/2020	EPI_ISL_419761	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC420/2020	EPI_ISL_426720	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC420/2020	EPI_ISL_426720	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC421/2020	EPI_ISL_426721	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC421/2020	EPI_ISL_426721	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC422/2020	EPI_ISL_426722	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC422/2020	EPI_ISL_426722	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC423/2020	EPI_ISL_426723	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC423/2020	EPI_ISL_426723	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC424/2020	EPI_ISL_426724	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC424/2020	EPI_ISL_426724	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC425/2020	EPI_ISL_426725	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC425/2020	EPI_ISL_426725	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC426/2020	EPI_ISL_426726	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC426/2020	EPI_ISL_426726	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC427/2020	EPI_ISL_426727	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC427/2020	EPI_ISL_426727	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC428/2020	EPI_ISL_426728	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC428/2020	EPI_ISL_426728	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC429/2020	EPI_ISL_426729	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC429/2020	EPI_ISL_426729	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC43/2020	EPI_ISL_419763	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC43/2020	EPI_ISL_419763	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC430/2020	EPI_ISL_426730	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC430/2020	EPI_ISL_426730	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC431/2020	EPI_ISL_426731	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC431/2020	EPI_ISL_426731	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC433/2020	EPI_ISL_426732	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC433/2020	EPI_ISL_426732	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC434/2020	EPI_ISL_426733	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC434/2020	EPI_ISL_426733	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC437/2020	EPI_ISL_426734	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC437/2020	EPI_ISL_426734	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC438/2020	EPI_ISL_426735	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC438/2020	EPI_ISL_426735	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC439/2020	EPI_ISL_426736	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC439/2020	EPI_ISL_426736	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC44/2020	EPI_ISL_419767	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC44/2020	EPI_ISL_419767	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC440/2020	EPI_ISL_426737	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC440/2020	EPI_ISL_426737	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC441/2020	EPI_ISL_426738	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC441/2020	EPI_ISL_426738	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC442/2020	EPI_ISL_426739	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC442/2020	EPI_ISL_426739	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC443/2020	EPI_ISL_426740	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC443/2020	EPI_ISL_426740	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC447/2020	EPI_ISL_426743	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC447/2020	EPI_ISL_426743	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC448/2020	EPI_ISL_426744	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC448/2020	EPI_ISL_426744	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC449/2020	EPI_ISL_426745	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC449/2020	EPI_ISL_426745	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC45/2020	EPI_ISL_419802	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC45/2020	EPI_ISL_419802	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC450/2020	EPI_ISL_426746	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC450/2020	EPI_ISL_426746	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC451/2020	EPI_ISL_426747	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC451/2020	EPI_ISL_426747	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC452/2020	EPI_ISL_426748	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC452/2020	EPI_ISL_426748	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC453/2020	EPI_ISL_426749	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC453/2020	EPI_ISL_426749	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC454/2020	EPI_ISL_426750	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC454/2020	EPI_ISL_426750	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC456/2020	EPI_ISL_426751	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC456/2020	EPI_ISL_426751	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC458/2020	EPI_ISL_426752	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC458/2020	EPI_ISL_426752	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC46/2020	EPI_ISL_419816	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC46/2020	EPI_ISL_419816	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC460/2020	EPI_ISL_426753	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC460/2020	EPI_ISL_426753	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC461/2020	EPI_ISL_426754	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC461/2020	EPI_ISL_426754	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC462/2020	EPI_ISL_426755	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC462/2020	EPI_ISL_426755	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC463/2020	EPI_ISL_426756	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC463/2020	EPI_ISL_426756	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC464/2020	EPI_ISL_426757	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC464/2020	EPI_ISL_426757	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC465/2020	EPI_ISL_426758	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC465/2020	EPI_ISL_426758	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC466/2020	EPI_ISL_426759	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC466/2020	EPI_ISL_426759	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC467/2020	EPI_ISL_426760	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC467/2020	EPI_ISL_426760	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC47/2020	EPI_ISL_419759	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC47/2020	EPI_ISL_419759	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC470/2020	EPI_ISL_426762	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC470/2020	EPI_ISL_426762	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC473/2020	EPI_ISL_426906	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC473/2020	EPI_ISL_426906	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC475/2020	EPI_ISL_426907	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC475/2020	EPI_ISL_426907	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC476/2020	EPI_ISL_426908	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC476/2020	EPI_ISL_426908	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC477/2020	EPI_ISL_426909	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC477/2020	EPI_ISL_426909	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC478/2020	EPI_ISL_426910	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC478/2020	EPI_ISL_426910	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC479/2020	EPI_ISL_426911	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC479/2020	EPI_ISL_426911	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC48/2020	EPI_ISL_419762	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC48/2020	EPI_ISL_419762	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC481/2020	EPI_ISL_426912	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC481/2020	EPI_ISL_426912	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC483/2020	EPI_ISL_426914	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC483/2020	EPI_ISL_426914	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC484/2020	EPI_ISL_426915	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC484/2020	EPI_ISL_426915	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC485/2020	EPI_ISL_426916	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC485/2020	EPI_ISL_426916	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC486/2020	EPI_ISL_426917	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC486/2020	EPI_ISL_426917	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC487/2020	EPI_ISL_426918	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC487/2020	EPI_ISL_426918	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC488/2020	EPI_ISL_426919	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC488/2020	EPI_ISL_426919	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC489/2020	EPI_ISL_426920	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC489/2020	EPI_ISL_426920	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC49/2020	EPI_ISL_419764	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC49/2020	EPI_ISL_419764	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC490/2020	EPI_ISL_426921	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC490/2020	EPI_ISL_426921	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC491/2020	EPI_ISL_426922	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC491/2020	EPI_ISL_426922	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC492/2020	EPI_ISL_426765	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC492/2020	EPI_ISL_426765	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC493/2020	EPI_ISL_426766	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC493/2020	EPI_ISL_426766	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC495/2020	EPI_ISL_426768	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC495/2020	EPI_ISL_426768	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC496/2020	EPI_ISL_426769	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC496/2020	EPI_ISL_426769	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC498/2020	EPI_ISL_426771	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC498/2020	EPI_ISL_426771	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC50/2020	EPI_ISL_419766	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC50/2020	EPI_ISL_419766	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC500/2020	EPI_ISL_426772	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC500/2020	EPI_ISL_426772	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC504/2020	EPI_ISL_426775	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC504/2020	EPI_ISL_426775	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC508/2020	EPI_ISL_426778	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC508/2020	EPI_ISL_426778	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC51/2020	EPI_ISL_419826	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC51/2020	EPI_ISL_419826	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC52/2020	EPI_ISL_419768	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC52/2020	EPI_ISL_419768	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC520/2020	EPI_ISL_426789	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC520/2020	EPI_ISL_426789	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC523/2020	EPI_ISL_426791	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC523/2020	EPI_ISL_426791	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC525/2020	EPI_ISL_426792	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC525/2020	EPI_ISL_426792	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC527/2020	EPI_ISL_426793	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC527/2020	EPI_ISL_426793	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC528/2020	EPI_ISL_426794	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC528/2020	EPI_ISL_426794	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC529/2020	EPI_ISL_426795	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC529/2020	EPI_ISL_426795	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC53/2020	EPI_ISL_419769	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC53/2020	EPI_ISL_419769	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC530/2020	EPI_ISL_426796	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC530/2020	EPI_ISL_426796	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC531/2020	EPI_ISL_426797	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC531/2020	EPI_ISL_426797	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC532/2020	EPI_ISL_426798	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC532/2020	EPI_ISL_426798	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC533/2020	EPI_ISL_426799	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC533/2020	EPI_ISL_426799	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC534/2020	EPI_ISL_426800	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC534/2020	EPI_ISL_426800	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC535/2020	EPI_ISL_426801	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC535/2020	EPI_ISL_426801	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC536/2020	EPI_ISL_426802	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC536/2020	EPI_ISL_426802	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC538/2020	EPI_ISL_426804	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC538/2020	EPI_ISL_426804	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC54/2020	EPI_ISL_419770	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC54/2020	EPI_ISL_419770	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC541/2020	EPI_ISL_426806	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC541/2020	EPI_ISL_426806	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC544/2020	EPI_ISL_426807	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC544/2020	EPI_ISL_426807	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC545/2020	EPI_ISL_426808	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC545/2020	EPI_ISL_426808	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC546/2020	EPI_ISL_426809	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC546/2020	EPI_ISL_426809	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC547/2020	EPI_ISL_426810	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC547/2020	EPI_ISL_426810	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC548/2020	EPI_ISL_426811	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC548/2020	EPI_ISL_426811	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC549/2020	EPI_ISL_426812	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC549/2020	EPI_ISL_426812	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC55/2020	EPI_ISL_419776	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC55/2020	EPI_ISL_419776	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC550/2020	EPI_ISL_436689	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC550/2020	EPI_ISL_436689	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC551/2020	EPI_ISL_426813	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC551/2020	EPI_ISL_426813	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC553/2020	EPI_ISL_426814	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC553/2020	EPI_ISL_426814	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC555/2020	EPI_ISL_426816	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC555/2020	EPI_ISL_426816	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC556/2020	EPI_ISL_426817	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC556/2020	EPI_ISL_426817	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC558/2020	EPI_ISL_426819	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC558/2020	EPI_ISL_426819	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC559/2020	EPI_ISL_426820	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC559/2020	EPI_ISL_426820	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC56/2020	EPI_ISL_419777	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC56/2020	EPI_ISL_419777	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC560/2020	EPI_ISL_426821	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC560/2020	EPI_ISL_426821	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC561/2020	EPI_ISL_426822	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC561/2020	EPI_ISL_426822	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC562/2020	EPI_ISL_426823	title	"Tracking the COVID-19 pandemic in Australia using genomics"
